symbol,ex,basis_bps,funding_bps,fee_bps,slippage_bps,space_bps,annual_pct,ts
MOODENG,gate,-2.6,0.5,20.0,5.0,-28.1,0,,,,,,,2026-08-09T09:02:47+00:00
SHIB,kucoin,-2.16,1.0,20.0,5.0,-28.16,0,,,,,,,2026-08-09T09:02:47+00:00
ONDO,okx,-2.87,0.5,20.0,5.0,-28.37,0,,,,,,,2026-08-09T09:02:47+00:00
XRP,kucoin,-2.52,1.0,20.0,5.0,-28.52,0,,,,,,,2026-08-09T09:02:47+00:00
NEIRO,okx,-3.06,0.5,20.0,5.0,-28.56,0,,,,,,,2026-08-09T09:02:47+00:00
ETH,bitget,-3.34,0.35,20.0,5.0,-28.69,0,,,,,,,2026-08-09T09:02:47+00:00
SHIB,gate,-4.33,-0.43,20.0,5.0,-28.9,0,,,,,,,2026-08-09T09:02:47+00:00
PEPE,gate,-3.48,0.59,20.0,5.0,-29.07,0,,,,,,,2026-08-09T09:02:47+00:00
BTC,gate,-4.21,0.36,20.0,5.0,-29.57,0,,,,,,,2026-08-09T09:02:47+00:00
BTC,bitget,-4.11,0.49,20.0,5.0,-29.6,0,,,,,,,2026-08-09T09:02:47+00:00
MEW,bitget,-5.82,-1.09,20.0,5.0,-29.73,0,,,,,,,2026-08-09T09:02:47+00:00
PEPE,bitget,-3.83,1.0,20.0,5.0,-29.83,0,,,,,,,2026-08-09T09:02:47+00:00
TAO,kucoin,-4.36,0.5,20.0,5.0,-29.86,0,,,,,,,2026-08-09T09:02:47+00:00
XRP,bitget,-3.87,1.0,20.0,5.0,-29.87,0,,,,,,,2026-08-09T09:02:47+00:00
XRP,gate,-3.87,1.0,20.0,5.0,-29.87,0,,,,,,,2026-08-09T09:02:47+00:00
DOGE,bitget,-5.71,-0.59,20.0,5.0,-30.12,0,,,,,,,2026-08-09T09:02:47+00:00
BNB,gate,-4.15,1.0,20.0,5.0,-30.15,0,,,,,,,2026-08-09T09:02:47+00:00
PENGU,gate,-4.73,0.5,20.0,5.0,-30.23,0,,,,,,,2026-08-09T09:02:47+00:00
SHIB,bitget,-4.33,1.0,20.0,5.0,-30.33,0,,,,,,,2026-08-09T09:02:47+00:00
TAO,bitget,-4.84,0.49,20.0,5.0,-30.33,0,,,,,,,2026-08-09T09:02:47+00:00
ETH,okx,-4.91,0.57,20.0,5.0,-30.47,0,,,,,,,2026-08-09T09:02:47+00:00
BTC,okx,-5.43,0.05,20.0,5.0,-30.48,0,,,,,,,2026-08-09T09:02:47+00:00
BTC,kucoin,-4.87,0.63,20.0,5.0,-30.5,0,,,,,,,2026-08-09T09:02:47+00:00
ETH,kucoin,-5.12,0.52,20.0,5.0,-30.64,0,,,,,,,2026-08-09T09:02:47+00:00
MOODENG,okx,-5.21,0.5,20.0,5.0,-30.71,0,,,,,,,2026-08-09T09:02:47+00:00
FLOKI,okx,-4.74,1.0,20.0,5.0,-30.74,0,,,,,,,2026-08-09T09:02:47+00:00
TAO,okx,-4.85,1.0,20.0,5.0,-30.85,0,,,,,,,2026-08-09T09:02:47+00:00
SOL,gate,-5.24,0.69,20.0,5.0,-30.93,0,,,,,,,2026-08-09T09:02:47+00:00
BNB,kucoin,-4.96,1.0,20.0,5.0,-30.96,0,,,,,,,2026-08-09T09:02:47+00:00
BNB,okx,-4.98,1.0,20.0,5.0,-30.98,0,,,,,,,2026-08-09T09:02:47+00:00
ONDO,bitget,-5.74,0.5,20.0,5.0,-31.24,0,,,,,,,2026-08-09T09:02:47+00:00
ONDO,kucoin,-5.75,0.5,20.0,5.0,-31.25,0,,,,,,,2026-08-09T09:02:47+00:00
DOGE,gate,-5.71,0.71,20.0,5.0,-31.42,0,,,,,,,2026-08-09T09:02:47+00:00
ETH,gate,-6.11,0.34,20.0,5.0,-31.45,0,,,,,,,2026-08-09T09:02:47+00:00
DOGE,okx,-5.7,1.0,20.0,5.0,-31.7,0,,,,,,,2026-08-09T09:02:47+00:00
PEPE,kucoin,-5.92,1.0,20.0,5.0,-31.92,0,,,,,,,2026-08-09T09:02:47+00:00
SHIB,okx,-6.49,0.54,20.0,5.0,-32.04,0,,,,,,,2026-08-09T09:02:47+00:00
DOGS,kucoin,-8.18,-1.08,20.0,5.0,-32.1,0,,,,,,,2026-08-09T09:02:47+00:00
JUP,gate,-7.03,0.24,20.0,5.0,-32.27,0,,,,,,,2026-08-09T09:02:47+00:00
WIF,gate,-7.02,0.5,20.0,5.0,-32.52,0,,,,,,,2026-08-09T09:02:47+00:00
DOGE,kucoin,-7.13,0.7,20.0,5.0,-32.83,0,,,,,,,2026-08-09T09:02:47+00:00
PEPE,okx,-6.96,1.0,20.0,5.0,-32.96,0,,,,,,,2026-08-09T09:02:47+00:00
RENDER,kucoin,-7.55,0.5,20.0,5.0,-33.05,0,,,,,,,2026-08-09T09:02:47+00:00
DRIFT,bitget,-7.7,0.5,20.0,5.0,-33.2,0,,,,,,,2026-08-09T09:02:47+00:00
PENGU,bitget,-7.88,0.4,20.0,5.0,-33.28,0,,,,,,,2026-08-09T09:02:47+00:00
PENGU,okx,-7.88,0.5,20.0,5.0,-33.38,0,,,,,,,2026-08-09T09:02:47+00:00
BONK,okx,-8.06,0.61,20.0,5.0,-33.67,0,,,,,,,2026-08-09T09:02:47+00:00
XRP,okx,-7.74,1.0,20.0,5.0,-33.74,0,,,,,,,2026-08-09T09:02:47+00:00
SOL,okx,-7.86,0.99,20.0,5.0,-33.85,0,,,,,,,2026-08-09T09:02:47+00:00
BNB,bitget,-7.97,1.0,20.0,5.0,-33.97,0,,,,,,,2026-08-09T09:02:47+00:00
FLOKI,gate,-9.48,0.06,20.0,5.0,-34.54,0,,,,,,,2026-08-09T09:02:47+00:00
EIGEN,gate,-11.42,-0.31,20.0,5.0,-36.11,0,,,,,,,2026-08-09T09:02:47+00:00
PENGU,kucoin,-11.03,0.5,20.0,5.0,-36.53,0,,,,,,,2026-08-09T09:02:47+00:00
CATI,kucoin,-11.27,0.5,20.0,5.0,-36.77,0,,,,,,,2026-08-09T09:02:47+00:00
EIGEN,bitget,-11.43,0.5,20.0,5.0,-36.93,0,,,,,,,2026-08-09T09:02:47+00:00
ONDO,gate,-11.48,0.47,20.0,5.0,-36.95,0,,,,,,,2026-08-09T09:02:47+00:00
MEW,okx,-11.63,0.5,20.0,5.0,-37.13,0,,,,,,,2026-08-09T09:02:47+00:00
TURBO,bitget,-12.03,0.5,20.0,5.0,-37.53,0,,,,,,,2026-08-09T09:02:47+00:00
WIF,kucoin,-14.03,-1.46,20.0,5.0,-37.57,0,,,,,,,2026-08-09T09:02:47+00:00
W,okx,-13.08,0.08,20.0,5.0,-38.16,0,,,,,,,2026-08-09T09:02:47+00:00
FLOKI,kucoin,-13.28,1.0,20.0,5.0,-39.28,0,,,,,,,2026-08-09T09:02:47+00:00
EIGEN,kucoin,-17.13,-1.12,20.0,5.0,-41.01,0,,,,,,,2026-08-09T09:02:47+00:00
PENDLE,bitget,-15.23,1.0,20.0,5.0,-41.23,0,,,,,,,2026-08-09T09:02:47+00:00
JUP,okx,-16.22,0.5,20.0,5.0,-41.72,0,,,,,,,2026-08-09T09:02:47+00:00
PENDLE,gate,-21.72,-4.9,20.0,5.0,-41.82,0,,,,,,,2026-08-09T09:02:47+00:00
ACT,okx,-17.43,0.5,20.0,5.0,-42.93,0,,,,,,,2026-08-09T09:02:47+00:00
FLOKI,bitget,-18.98,-0.58,20.0,5.0,-43.4,0,,,,,,,2026-08-09T09:02:47+00:00
MOODENG,bitget,-18.21,0.5,20.0,5.0,-43.71,0,,,,,,,2026-08-09T09:02:47+00:00
RENDER,gate,-18.88,0.5,20.0,5.0,-44.38,0,,,,,,,2026-08-09T09:02:47+00:00
PNUT,okx,-20.13,0.22,20.0,5.0,-45.34,0,,,,,,,2026-08-09T09:02:47+00:00
ACT,bitget,-20.51,0.5,20.0,5.0,-46.01,0,,,,,,,2026-08-09T09:02:47+00:00
WIF,okx,-21.04,0.5,20.0,5.0,-46.54,0,,,,,,,2026-08-09T09:02:47+00:00
CATI,bitget,-22.48,0.5,20.0,5.0,-47.98,0,,,,,,,2026-08-09T09:02:47+00:00
RENDER,okx,-22.62,0.5,20.0,5.0,-48.12,0,,,,,,,2026-08-09T09:02:47+00:00
EIGEN,okx,-22.83,0.31,20.0,5.0,-48.14,0,,,,,,,2026-08-09T09:02:47+00:00
POPCAT,gate,-22.87,0.5,20.0,5.0,-48.37,0,,,,,,,2026-08-09T09:02:47+00:00
W,kucoin,-23.78,0.5,20.0,5.0,-49.28,0,,,,,,,2026-08-09T09:02:47+00:00
TURBO,okx,-24.01,0.5,20.0,5.0,-49.51,0,,,,,,,2026-08-09T09:02:47+00:00
BONK,gate,-28.23,-0.6,20.0,5.0,-52.63,0,,,,,,,2026-08-09T09:02:47+00:00
PNUT,gate,-27.67,0.5,20.0,5.0,-53.17,0,,,,,,,2026-08-09T09:02:47+00:00
PENDLE,okx,-28.94,0.5,20.0,5.0,-54.44,0,,,,,,,2026-08-09T09:02:47+00:00
MEW,gate,-29.08,0.5,20.0,5.0,-54.58,0,,,,,,,2026-08-09T09:02:47+00:00
CATI,gate,-29.17,0.5,20.0,5.0,-54.67,0,,,,,,,2026-08-09T09:02:47+00:00
DOGS,bitget,-35.32,0.5,20.0,5.0,-60.82,0,,,,,,,2026-08-09T09:02:47+00:00
W,bitget,-35.71,0.5,20.0,5.0,-61.21,0,,,,,,,2026-08-09T09:02:47+00:00
CATI,bitget,79.98,0.5,20.0,5.0,54.48,38256.0,24,2,0.08,-94.9,75.3,-17.7,2026-08-09T10:02:55+00:00
GOAT,gate,50.52,0.5,20.0,5.0,25.02,1442.8,24,5,0.21,-22.0,87.1,19.0,2026-08-09T10:02:55+00:00
MOODENG,bitget,39.15,0.5,20.0,5.0,13.65,345.5,24,3,0.12,-24.1,67.9,2.7,2026-08-09T10:02:55+00:00
GOAT,bitget,34.55,0.5,20.0,5.0,9.05,169.4,24,2,0.08,-21.4,35.6,8.1,2026-08-09T10:02:55+00:00
PENDLE,kucoin,31.32,1.0,20.0,5.0,5.32,79.1,23,3,0.13,-9.9,45.6,12.6,2026-08-09T10:02:55+00:00
CATI,kucoin,30.47,0.5,20.0,5.0,4.97,72.2,24,3,0.12,-44.0,43.6,-5.5,2026-08-09T10:02:55+00:00
DRIFT,kucoin,30.7,0.82,20.0,5.0,4.88,70.6,23,7,0.3,-31.1,69.3,14.1,2026-08-09T10:02:55+00:00
POPCAT,kucoin,27.23,0.5,20.0,5.0,1.73,20.8,23,3,0.13,-20.9,63.5,8.9,2026-08-09T10:02:55+00:00
DRIFT,bitget,23.01,0.5,20.0,5.0,-2.49,0,,,,,,,2026-08-09T10:02:55+00:00
PNUT,kucoin,22.73,0.5,20.0,5.0,-2.77,0,,,,,,,2026-08-09T10:02:55+00:00
GOAT,kucoin,20.7,4.02,20.0,5.0,-8.32,0,,,,,,,2026-08-09T10:02:55+00:00
DRIFT,gate,18.42,2.98,20.0,5.0,-9.56,0,,,,,,,2026-08-09T10:02:55+00:00
DOGS,kucoin,13.69,-0.86,20.0,5.0,-10.45,0,,,,,,,2026-08-09T10:02:55+00:00
MEW,kucoin,11.63,-0.06,20.0,5.0,-13.31,0,,,,,,,2026-08-09T10:02:55+00:00
W,gate,9.47,0.5,20.0,5.0,-16.03,0,,,,,,,2026-08-09T10:02:55+00:00
FLOKI,kucoin,9.47,1.0,20.0,5.0,-16.53,0,,,,,,,2026-08-09T10:02:55+00:00
MEW,bitget,5.83,-0.27,20.0,5.0,-18.9,0,,,,,,,2026-08-09T10:02:55+00:00
PEPE,kucoin,6.25,1.0,20.0,5.0,-19.75,0,,,,,,,2026-08-09T10:02:55+00:00
ONDO,kucoin,3.16,0.5,20.0,5.0,-22.34,0,,,,,,,2026-08-09T10:02:55+00:00
PENGU,gate,3.14,0.5,20.0,5.0,-22.36,0,,,,,,,2026-08-09T10:02:55+00:00
XRP,kucoin,2.22,1.0,20.0,5.0,-23.78,0,,,,,,,2026-08-09T10:02:55+00:00
WIF,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-09T10:02:55+00:00
TURBO,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-09T10:02:55+00:00
JUP,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-09T10:02:55+00:00
ONDO,gate,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-09T10:02:55+00:00
TAO,okx,0.0,1.0,20.0,5.0,-26.0,0,,,,,,,2026-08-09T10:02:55+00:00
SHIB,kucoin,0.0,1.0,20.0,5.0,-26.0,0,,,,,,,2026-08-09T10:02:55+00:00
TAO,bitget,-2.44,0.04,20.0,5.0,-27.48,0,,,,,,,2026-08-09T10:02:55+00:00
ACT,okx,-2.05,0.5,20.0,5.0,-27.55,0,,,,,,,2026-08-09T10:02:55+00:00
MOODENG,gate,-2.6,0.5,20.0,5.0,-28.1,0,,,,,,,2026-08-09T10:02:55+00:00
BNB,kucoin,-2.32,0.95,20.0,5.0,-28.27,0,,,,,,,2026-08-09T10:02:55+00:00
ONDO,bitget,-2.87,0.5,20.0,5.0,-28.37,0,,,,,,,2026-08-09T10:02:55+00:00
BNB,bitget,-2.82,1.0,20.0,5.0,-28.82,0,,,,,,,2026-08-09T10:02:55+00:00
TURBO,kucoin,-3.61,0.5,20.0,5.0,-29.11,0,,,,,,,2026-08-09T10:02:55+00:00
SOL,gate,-3.92,0.35,20.0,5.0,-29.27,0,,,,,,,2026-08-09T10:02:55+00:00
BNB,gate,-3.31,1.0,20.0,5.0,-29.31,0,,,,,,,2026-08-09T10:02:55+00:00
BNB,okx,-3.32,1.0,20.0,5.0,-29.32,0,,,,,,,2026-08-09T10:02:55+00:00
RENDER,gate,-4.52,-0.14,20.0,5.0,-29.38,0,,,,,,,2026-08-09T10:02:55+00:00
PEPE,bitget,-3.48,1.0,20.0,5.0,-29.48,0,,,,,,,2026-08-09T10:02:55+00:00
SOL,bitget,-3.53,1.0,20.0,5.0,-29.53,0,,,,,,,2026-08-09T10:02:55+00:00
SHIB,gate,-4.34,0.32,20.0,5.0,-29.66,0,,,,,,,2026-08-09T10:02:55+00:00
BTC,bitget,-4.34,0.46,20.0,5.0,-29.8,0,,,,,,,2026-08-09T10:02:55+00:00
EIGEN,kucoin,-5.74,-0.89,20.0,5.0,-29.85,0,,,,,,,2026-08-09T10:02:55+00:00
XRP,bitget,-3.86,1.0,20.0,5.0,-29.86,0,,,,,,,2026-08-09T10:02:55+00:00
BTC,gate,-4.35,0.54,20.0,5.0,-29.89,0,,,,,,,2026-08-09T10:02:55+00:00
ETH,okx,-4.42,0.6,20.0,5.0,-30.02,0,,,,,,,2026-08-09T10:02:55+00:00
BTC,okx,-5.01,0.05,20.0,5.0,-30.06,0,,,,,,,2026-08-09T10:02:55+00:00
TAO,gate,-4.88,0.27,20.0,5.0,-30.15,0,,,,,,,2026-08-09T10:02:55+00:00
RENDER,bitget,-5.28,0.07,20.0,5.0,-30.35,0,,,,,,,2026-08-09T10:02:55+00:00
TAO,kucoin,-4.87,0.5,20.0,5.0,-30.37,0,,,,,,,2026-08-09T10:02:55+00:00
ETH,bitget,-4.99,0.41,20.0,5.0,-30.4,0,,,,,,,2026-08-09T10:02:55+00:00
ETH,gate,-5.1,0.42,20.0,5.0,-30.52,0,,,,,,,2026-08-09T10:02:55+00:00
ACT,gate,-5.13,0.5,20.0,5.0,-30.63,0,,,,,,,2026-08-09T10:02:55+00:00
FLOKI,okx,-4.73,1.0,20.0,5.0,-30.73,0,,,,,,,2026-08-09T10:02:55+00:00
DOGE,bitget,-5.7,0.21,20.0,5.0,-30.91,0,,,,,,,2026-08-09T10:02:55+00:00
ETH,kucoin,-5.46,0.46,20.0,5.0,-30.92,0,,,,,,,2026-08-09T10:02:55+00:00
SOL,kucoin,-4.97,1.0,20.0,5.0,-30.97,0,,,,,,,2026-08-09T10:02:55+00:00
WIF,kucoin,-7.0,-0.84,20.0,5.0,-31.16,0,,,,,,,2026-08-09T10:02:55+00:00
SOL,okx,-5.23,1.0,20.0,5.0,-31.23,0,,,,,,,2026-08-09T10:02:55+00:00
ONDO,okx,-5.74,0.5,20.0,5.0,-31.24,0,,,,,,,2026-08-09T10:02:55+00:00
MEW,okx,-5.82,0.5,20.0,5.0,-31.32,0,,,,,,,2026-08-09T10:02:55+00:00
DOGE,gate,-5.7,0.86,20.0,5.0,-31.56,0,,,,,,,2026-08-09T10:02:55+00:00
DOGE,okx,-5.7,1.0,20.0,5.0,-31.7,0,,,,,,,2026-08-09T10:02:55+00:00
XRP,okx,-5.79,1.0,20.0,5.0,-31.79,0,,,,,,,2026-08-09T10:02:55+00:00
SHIB,okx,-6.51,0.56,20.0,5.0,-32.07,0,,,,,,,2026-08-09T10:02:55+00:00
BTC,kucoin,-6.59,0.64,20.0,5.0,-32.23,0,,,,,,,2026-08-09T10:02:55+00:00
SHIB,bitget,-6.51,0.82,20.0,5.0,-32.33,0,,,,,,,2026-08-09T10:02:55+00:00
WIF,gate,-7.0,0.5,20.0,5.0,-32.5,0,,,,,,,2026-08-09T10:02:55+00:00
XRP,gate,-6.75,1.0,20.0,5.0,-32.75,0,,,,,,,2026-08-09T10:02:55+00:00
PEPE,okx,-6.95,1.0,20.0,5.0,-32.95,0,,,,,,,2026-08-09T10:02:55+00:00
RENDER,kucoin,-7.54,0.5,20.0,5.0,-33.04,0,,,,,,,2026-08-09T10:02:55+00:00
BONK,okx,-8.11,0.65,20.0,5.0,-33.75,0,,,,,,,2026-08-09T10:02:55+00:00
PENDLE,bitget,-8.0,1.0,20.0,5.0,-34.0,0,,,,,,,2026-08-09T10:02:55+00:00
DOGE,kucoin,-8.55,0.92,20.0,5.0,-34.47,0,,,,,,,2026-08-09T10:02:55+00:00
PENGU,bitget,-9.43,0.27,20.0,5.0,-34.7,0,,,,,,,2026-08-09T10:02:55+00:00
NEIRO,okx,-9.21,0.5,20.0,5.0,-34.71,0,,,,,,,2026-08-09T10:02:55+00:00
PENGU,okx,-9.43,0.5,20.0,5.0,-34.93,0,,,,,,,2026-08-09T10:02:55+00:00
PENGU,kucoin,-9.43,0.5,20.0,5.0,-34.93,0,,,,,,,2026-08-09T10:02:55+00:00
W,okx,-10.65,-0.11,20.0,5.0,-35.54,0,,,,,,,2026-08-09T10:02:55+00:00
MOODENG,okx,-10.42,0.5,20.0,5.0,-35.92,0,,,,,,,2026-08-09T10:02:55+00:00
PEPE,gate,-10.42,0.6,20.0,5.0,-36.02,0,,,,,,,2026-08-09T10:02:55+00:00
EIGEN,gate,-11.46,0.5,20.0,5.0,-36.96,0,,,,,,,2026-08-09T10:02:55+00:00
EIGEN,bitget,-11.47,0.5,20.0,5.0,-36.97,0,,,,,,,2026-08-09T10:02:55+00:00
JUP,gate,-11.88,0.38,20.0,5.0,-37.26,0,,,,,,,2026-08-09T10:02:55+00:00
PENDLE,gate,-14.55,-1.63,20.0,5.0,-37.92,0,,,,,,,2026-08-09T10:02:55+00:00
WIF,okx,-14.0,0.5,20.0,5.0,-39.5,0,,,,,,,2026-08-09T10:02:55+00:00
PENDLE,okx,-14.56,0.5,20.0,5.0,-40.06,0,,,,,,,2026-08-09T10:02:55+00:00
FLOKI,gate,-14.18,1.0,20.0,5.0,-40.18,0,,,,,,,2026-08-09T10:02:55+00:00
PNUT,okx,-15.11,0.3,20.0,5.0,-40.41,0,,,,,,,2026-08-09T10:02:55+00:00
PNUT,gate,-15.1,0.5,20.0,5.0,-40.6,0,,,,,,,2026-08-09T10:02:55+00:00
TURBO,gate,-15.61,0.5,20.0,5.0,-41.11,0,,,,,,,2026-08-09T10:02:55+00:00
JUP,kucoin,-16.2,0.5,20.0,5.0,-41.7,0,,,,,,,2026-08-09T10:02:55+00:00
JUP,okx,-16.21,0.5,20.0,5.0,-41.71,0,,,,,,,2026-08-09T10:02:55+00:00
EIGEN,okx,-17.2,0.19,20.0,5.0,-42.39,0,,,,,,,2026-08-09T10:02:55+00:00
FLOKI,bitget,-18.92,-0.94,20.0,5.0,-42.98,0,,,,,,,2026-08-09T10:02:55+00:00
MEW,gate,-20.35,0.5,20.0,5.0,-45.85,0,,,,,,,2026-08-09T10:02:55+00:00
RENDER,okx,-22.59,0.5,20.0,5.0,-48.09,0,,,,,,,2026-08-09T10:02:55+00:00
W,bitget,-23.61,0.5,20.0,5.0,-49.11,0,,,,,,,2026-08-09T10:02:55+00:00
W,kucoin,-23.64,0.5,20.0,5.0,-49.14,0,,,,,,,2026-08-09T10:02:55+00:00
BONK,gate,-28.34,-0.24,20.0,5.0,-53.1,0,,,,,,,2026-08-09T10:02:55+00:00
POPCAT,gate,-29.47,0.5,20.0,5.0,-54.97,0,,,,,,,2026-08-09T10:02:55+00:00
DOGS,bitget,-32.65,0.5,20.0,5.0,-58.15,0,,,,,,,2026-08-09T10:02:55+00:00
PNUT,bitget,-35.18,-0.73,20.0,5.0,-59.45,0,,,,,,,2026-08-09T10:02:55+00:00
DOGS,gate,-40.83,0.5,20.0,5.0,-66.33,0,,,,,,,2026-08-09T10:02:55+00:00
TURBO,okx,-47.94,0.5,20.0,5.0,-73.44,0,,,,,,,2026-08-09T10:02:55+00:00
ACT,bitget,-51.28,0.5,20.0,5.0,-76.78,0,,,,,,,2026-08-09T10:02:55+00:00
CATI,gate,-55.71,0.5,20.0,5.0,-81.21,0,,,,,,,2026-08-09T10:02:55+00:00
MOODENG,kucoin,-82.77,0.5,20.0,5.0,-108.27,0,,,,,,,2026-08-09T10:02:55+00:00
MEW,kucoin,43.86,0.14,20.0,5.0,18.72,675.1,23,4,0.17,-63.6,78.9,2.9,2026-08-09T11:03:09+00:00
ACT,gate,38.85,0.5,20.0,5.0,13.35,330.8,24,6,0.25,-91.9,90.9,0.3,2026-08-09T11:03:09+00:00
DRIFT,kucoin,38.64,3.52,20.0,5.0,10.12,202.7,23,8,0.35,-31.1,69.3,16.1,2026-08-09T11:03:09+00:00
GOAT,gate,29.99,0.5,20.0,5.0,4.49,63.4,24,4,0.17,-24.9,87.1,16.2,2026-08-09T11:03:09+00:00
GOAT,kucoin,27.87,2.28,20.0,5.0,0.59,6.7,23,12,0.52,-36.1,187.6,47.7,2026-08-09T11:03:09+00:00
CATI,bitget,23.46,0.5,20.0,5.0,-2.04,0,,,,,,,2026-08-09T11:03:09+00:00
MOODENG,gate,18.41,0.5,20.0,5.0,-7.09,0,,,,,,,2026-08-09T11:03:09+00:00
W,gate,14.12,0.5,20.0,5.0,-11.38,0,,,,,,,2026-08-09T11:03:09+00:00
POPCAT,kucoin,13.63,0.5,20.0,5.0,-11.87,0,,,,,,,2026-08-09T11:03:09+00:00
MOODENG,bitget,13.15,0.5,20.0,5.0,-12.35,0,,,,,,,2026-08-09T11:03:09+00:00
PNUT,kucoin,10.1,0.5,20.0,5.0,-15.4,0,,,,,,,2026-08-09T11:03:09+00:00
DOGS,kucoin,5.51,-2.23,20.0,5.0,-17.26,0,,,,,,,2026-08-09T11:03:09+00:00
DRIFT,bitget,7.69,0.5,20.0,5.0,-17.81,0,,,,,,,2026-08-09T11:03:09+00:00
PNUT,bitget,5.06,-1.76,20.0,5.0,-18.18,0,,,,,,,2026-08-09T11:03:09+00:00
TURBO,kucoin,6.05,0.5,20.0,5.0,-19.45,0,,,,,,,2026-08-09T11:03:09+00:00
FLOKI,kucoin,5.66,1.0,20.0,5.0,-20.34,0,,,,,,,2026-08-09T11:03:09+00:00
DRIFT,gate,5.4,2.7,20.0,5.0,-22.3,0,,,,,,,2026-08-09T11:03:09+00:00
PEPE,okx,3.49,1.0,20.0,5.0,-22.51,0,,,,,,,2026-08-09T11:03:09+00:00
MOODENG,kucoin,2.63,0.5,20.0,5.0,-22.87,0,,,,,,,2026-08-09T11:03:09+00:00
SHIB,kucoin,2.17,1.0,20.0,5.0,-23.83,0,,,,,,,2026-08-09T11:03:09+00:00
NEIRO,okx,1.53,0.5,20.0,5.0,-23.97,0,,,,,,,2026-08-09T11:03:09+00:00
PEPE,kucoin,1.75,1.0,20.0,5.0,-24.25,0,,,,,,,2026-08-09T11:03:09+00:00
WIF,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-09T11:03:09+00:00
ACT,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-09T11:03:09+00:00
TURBO,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-09T11:03:09+00:00
GOAT,bitget,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-09T11:03:09+00:00
EIGEN,gate,0.0,0.5,20.0,5.0,-25.5,0,,,,,,,2026-08-09T11:03:09+00:00
TAO,okx,0.0,1.0,20.0,5.0,-26.0,0,,,,,,,2026-08-09T11:03:09+00:00
PENGU,bitget,-1.59,0.19,20.0,5.0,-26.78,0,,,,,,,2026-08-09T11:03:09+00:00
PEPE,bitget,-1.75,1.0,20.0,5.0,-27.75,0,,,,,,,2026-08-09T11:03:09+00:00
ONDO,kucoin,-2.3,0.5,20.0,5.0,-27.8,0,,,,,,,2026-08-09T11:03:09+00:00
SOL,kucoin,-2.1,1.0,20.0,5.0,-28.1,0,,,,,,,2026-08-09T11:03:09+00:00
XRP,kucoin,-2.22,1.0,20.0,5.0,-28.22,0,,,,,,,2026-08-09T11:03:09+00:00
ONDO,okx,-2.88,0.5,20.0,5.0,-28.38,0,,,,,,,2026-08-09T11:03:09+00:00
ONDO,gate,-2.88,0.5,20.0,5.0,-28.38,0,,,,,,,2026-08-09T11:03:09+00:00
ACT,okx,-3.05,0.5,20.0,5.0,-28.55,0,,,,,,,2026-08-09T11:03:09+00:00
SOL,bitget,-2.75,1.0,20.0,5.0,-28.75,0,,,,,,,2026-08-09T11:03:09+00:00
SOL,gate,-3.93,-0.14,20.0,5.0,-28.79,0,,,,,,,2026-08-09T11:03:09+00:00
XRP,bitget,-2.89,1.0,20.0,5.0,-28.89,0,,,,,,,2026-08-09T11:03:09+00:00
PENDLE,kucoin,-2.91,1.0,20.0,5.0,-28.91,0,,,,,,,2026-08-09T11:03:09+00:00
RENDER,bitget,-3.78,0.42,20.0,5.0,-29.2,0,,,,,,,2026-08-09T11:03:09+00:00
BTC,kucoin,-3.8,0.66,20.0,5.0,-29.46,0,,,,,,,2026-08-09T11:03:09+00:00
BTC,gate,-4.37,0.1,20.0,5.0,-29.47,0,,,,,,,2026-08-09T11:03:09+00:00
PEPE,gate,-3.49,1.0,20.0,5.0,-29.49,0,,,,,,,2026-08-09T11:03:09+00:00
ETH,gate,-4.53,0.01,20.0,5.0,-29.54,0,,,,,,,2026-08-09T11:03:09+00:00
POPCAT,gate,-4.55,0.5,20.0,5.0,-30.05,0,,,,,,,2026-08-09T11:03:09+00:00
BTC,okx,-5.1,0.05,20.0,5.0,-30.15,0,,,,,,,2026-08-09T11:03:09+00:00
BTC,bitget,-4.81,0.38,20.0,5.0,-30.19,0,,,,,,,2026-08-09T11:03:09+00:00
ETH,bitget,-5.1,0.15,20.0,5.0,-30.25,0,,,,,,,2026-08-09T11:03:09+00:00
DOGE,kucoin,-4.28,1.0,20.0,5.0,-30.28,0,,,,,,,2026-08-09T11:03:09+00:00
SHIB,bitget,-4.34,1.0,20.0,5.0,-30.34,0,,,,,,,2026-08-09T11:03:09+00:00
SHIB,gate,-4.34,1.0,20.0,5.0,-30.34,0,,,,,,,2026-08-09T11:03:09+00:00
PNUT,gate,-5.05,0.5,20.0,5.0,-30.55,0,,,,,,,2026-08-09T11:03:09+00:00
RENDER,gate,-6.81,-1.0,20.0,5.0,-30.81,0,,,,,,,2026-08-09T11:03:09+00:00
ETH,okx,-5.83,0.35,20.0,5.0,-31.18,0,,,,,,,2026-08-09T11:03:09+00:00
